operation_index,operation_type,key,value
84484,INSERT,193127,value_193127
84485,DELETE,141427,
84486,INSERT,56688,value_56688
84487,INSERT,84796,value_84796
84488,INSERT,111554,value_111554
84489,DELETE,127964,
84490,DELETE,6313,
84491,QUERY,89390,
84492,DELETE,123891,
84493,DELETE,44180,
84494,INSERT,144248,value_144248
84495,QUERY,94353,
84496,QUERY,15562,
84497,DELETE,68428,
84498,QUERY,64153,
84499,QUERY,19551,
84500,INSERT,13254,value_13254
84501,QUERY,65272,
84502,INSERT,14562,value_14562
84503,QUERY,107548,
84504,DELETE,111554,
84505,INSERT,174602,value_174602
84506,DELETE,133295,
84507,INSERT,172821,value_172821
84508,QUERY,86446,
84509,DELETE,117509,
84510,INSERT,185268,value_185268
84511,DELETE,116291,
84512,INSERT,51637,value_51637
84513,INSERT,198321,value_198321
84514,INSERT,39248,value_39248
84515,INSERT,95467,value_95467
84516,QUERY,57393,
84517,INSERT,92459,value_92459
84518,DELETE,24033,
84519,DELETE,160483,
84520,INSERT,65634,value_65634
84521,INSERT,193622,value_193622
84522,DELETE,149885,
84523,INSERT,96061,value_96061
84524,INSERT,44463,value_44463
84525,QUERY,80917,
84526,DELETE,36419,
84527,QUERY,73507,
84528,INSERT,144874,value_144874
84529,INSERT,124559,value_124559
84530,INSERT,21591,value_21591
84531,DELETE,49942,
84532,INSERT,163359,value_163359
84533,INSERT,198076,value_198076
84534,DELETE,57042,
84535,INSERT,154031,value_154031
84536,INSERT,112910,value_112910
84537,INSERT,114607,value_114607
84538,INSERT,176165,value_176165
84539,DELETE,53498,
84540,QUERY,95487,
84541,INSERT,123036,value_123036
84542,DELETE,189812,
84543,INSERT,167114,value_167114
84544,QUERY,79953,
84545,DELETE,129344,
84546,DELETE,101098,
84547,INSERT,146628,value_146628
84548,DELETE,9880,
84549,QUERY,182011,
84550,INSERT,100529,value_100529
84551,INSERT,196921,value_196921
84552,INSERT,62014,value_62014
84553,INSERT,124937,value_124937
84554,INSERT,60773,value_60773
84555,DELETE,157730,
84556,INSERT,111252,value_111252
84557,DELETE,154960,
84558,QUERY,190910,
84559,DELETE,33979,
84560,DELETE,163059,
84561,INSERT,182742,value_182742
84562,INSERT,159142,value_159142
84563,DELETE,87248,
84564,DELETE,109652,
84565,QUERY,50254,
84566,DELETE,19886,
84567,DELETE,128384,
84568,DELETE,182789,
84569,INSERT,186599,value_186599
84570,DELETE,71714,
84571,DELETE,157896,
84572,INSERT,111393,value_111393
84573,INSERT,71775,value_71775
84574,INSERT,147800,value_147800
84575,DELETE,77790,
84576,DELETE,79828,
84577,DELETE,151997,
84578,QUERY,15734,
84579,DELETE,199963,
84580,DELETE,60963,
84581,DELETE,183296,
84582,INSERT,44029,value_44029
84583,INSERT,126251,value_126251
84584,DELETE,35742,
84585,DELETE,150277,
84586,QUERY,125845,
84587,DELETE,66443,
84588,QUERY,44070,
84589,QUERY,72169,
84590,DELETE,100409,
84591,INSERT,39005,value_39005
84592,QUERY,29713,
84593,DELETE,123607,
84594,DELETE,13022,
84595,QUERY,18932,
84596,INSERT,26950,value_26950
84597,INSERT,56658,value_56658
84598,INSERT,90849,value_90849
84599,INSERT,191658,value_191658
84600,DELETE,112527,
84601,DELETE,19068,
84602,QUERY,148827,
84603,INSERT,51574,value_51574
84604,DELETE,167388,
84605,QUERY,23538,
84606,INSERT,137751,value_137751
84607,INSERT,135228,value_135228
84608,INSERT,28550,value_28550
84609,INSERT,134461,value_134461
84610,QUERY,3232,
84611,QUERY,197818,
84612,INSERT,7029,value_7029
84613,INSERT,132912,value_132912
84614,DELETE,48294,
84615,QUERY,173724,
84616,INSERT,121677,value_121677
84617,QUERY,119537,
84618,INSERT,169706,value_169706
84619,INSERT,86568,value_86568
84620,DELETE,186043,
84621,DELETE,141596,
84622,QUERY,76011,
84623,DELETE,19653,
84624,INSERT,44199,value_44199
84625,DELETE,85481,
84626,INSERT,23069,value_23069
84627,QUERY,159428,
84628,DELETE,196189,
84629,DELETE,25346,
84630,DELETE,107504,
84631,DELETE,67755,
84632,DELETE,183722,
84633,DELETE,93963,
84634,DELETE,169737,
84635,QUERY,112423,
84636,DELETE,115381,
84637,INSERT,81366,value_81366
84638,DELETE,131008,
84639,INSERT,161244,value_161244
84640,DELETE,98368,
84641,DELETE,95506,
84642,DELETE,31841,
84643,QUERY,39106,
84644,DELETE,181828,
84645,INSERT,125531,value_125531
84646,DELETE,34520,
84647,QUERY,22395,
84648,DELETE,100183,
84649,QUERY,23140,
84650,INSERT,86418,value_86418
84651,INSERT,93424,value_93424
84652,DELETE,70113,
84653,INSERT,129893,value_129893
84654,INSERT,21334,value_21334
84655,INSERT,32295,value_32295
84656,INSERT,139647,value_139647
84657,QUERY,178551,
84658,DELETE,115492,
84659,INSERT,175589,value_175589
84660,DELETE,156087,
84661,INSERT,125017,value_125017
84662,INSERT,66606,value_66606
84663,QUERY,79344,
84664,DELETE,8166,
84665,QUERY,62222,
84666,INSERT,80098,value_80098
84667,DELETE,70523,
84668,QUERY,195999,
84669,INSERT,168818,value_168818
84670,DELETE,166903,
84671,QUERY,158474,
84672,DELETE,17474,
84673,DELETE,73106,
84674,QUERY,93642,
84675,DELETE,170936,
84676,DELETE,131715,
84677,QUERY,187895,
84678,QUERY,51568,
84679,QUERY,169565,
84680,INSERT,93369,value_93369
84681,QUERY,74906,
84682,DELETE,126249,
84683,INSERT,150891,value_150891
84684,INSERT,175504,value_175504
84685,INSERT,9259,value_9259
84686,INSERT,107659,value_107659
84687,INSERT,35112,value_35112
84688,QUERY,84108,
84689,INSERT,94140,value_94140
84690,INSERT,115426,value_115426
84691,INSERT,139776,value_139776
84692,DELETE,130038,
84693,QUERY,55518,
84694,INSERT,41388,value_41388
84695,INSERT,170810,value_170810
84696,INSERT,105756,value_105756
84697,DELETE,47585,
84698,INSERT,16240,value_16240
84699,DELETE,186389,
84700,INSERT,150290,value_150290
84701,DELETE,156206,
84702,INSERT,66515,value_66515
84703,INSERT,11936,value_11936
84704,QUERY,149248,
84705,INSERT,65571,value_65571
84706,DELETE,44865,
84707,INSERT,198478,value_198478
84708,DELETE,178952,
84709,DELETE,97428,
84710,DELETE,106288,
84711,QUERY,125464,
84712,INSERT,141024,value_141024
84713,INSERT,5768,value_5768
84714,INSERT,21986,value_21986
84715,INSERT,150422,value_150422
84716,INSERT,18593,value_18593
84717,INSERT,161193,value_161193
84718,INSERT,18734,value_18734
84719,INSERT,32697,value_32697
84720,QUERY,104685,
84721,INSERT,160036,value_160036
84722,QUERY,114856,
84723,INSERT,74277,value_74277
84724,INSERT,155165,value_155165
84725,INSERT,178788,value_178788
84726,QUERY,191064,
84727,DELETE,27396,
84728,INSERT,159374,value_159374
84729,QUERY,55685,
84730,INSERT,19253,value_19253
84731,DELETE,128769,
84732,DELETE,61220,
84733,INSERT,17562,value_17562
84734,INSERT,147523,value_147523
84735,DELETE,72864,
84736,DELETE,165443,
84737,INSERT,11279,value_11279
84738,INSERT,52777,value_52777
84739,INSERT,64217,value_64217
84740,INSERT,187005,value_187005
84741,DELETE,165818,
84742,DELETE,129485,
84743,INSERT,54623,value_54623
84744,INSERT,2637,value_2637
84745,INSERT,8826,value_8826
84746,DELETE,184036,
84747,INSERT,8203,value_8203
84748,DELETE,199042,
84749,INSERT,21160,value_21160
84750,INSERT,180008,value_180008
84751,INSERT,128153,value_128153
84752,INSERT,85906,value_85906
84753,INSERT,146506,value_146506
84754,DELETE,29694,
84755,QUERY,34327,
84756,DELETE,51763,
84757,QUERY,155917,
84758,INSERT,46616,value_46616
84759,DELETE,119637,
84760,INSERT,192422,value_192422
84761,INSERT,112744,value_112744
84762,INSERT,71716,value_71716
84763,QUERY,137232,
84764,DELETE,123036,
84765,QUERY,192369,
84766,INSERT,191121,value_191121
84767,QUERY,122350,
84768,DELETE,139738,
84769,DELETE,170984,
84770,INSERT,28300,value_28300
84771,INSERT,167537,value_167537
84772,INSERT,109623,value_109623
84773,DELETE,6192,
84774,DELETE,180530,
84775,INSERT,2613,value_2613
84776,DELETE,196598,
84777,INSERT,105067,value_105067
84778,DELETE,182742,
84779,QUERY,25000,
84780,INSERT,57105,value_57105
84781,QUERY,37145,
84782,INSERT,114027,value_114027
84783,DELETE,77158,
84784,INSERT,99786,value_99786
84785,DELETE,134222,
84786,DELETE,44722,
84787,INSERT,38218,value_38218
84788,QUERY,93339,
84789,QUERY,128267,
84790,DELETE,197981,
84791,DELETE,135820,
84792,DELETE,87773,
84793,INSERT,146540,value_146540
84794,QUERY,79640,
84795,QUERY,181953,
84796,INSERT,166040,value_166040
84797,DELETE,51018,
84798,INSERT,81195,value_81195
84799,DELETE,45754,
84800,INSERT,50826,value_50826
84801,INSERT,151880,value_151880
84802,INSERT,26643,value_26643
84803,INSERT,26311,value_26311
84804,QUERY,66653,
84805,INSERT,194662,value_194662
84806,DELETE,98076,
84807,DELETE,38281,
84808,INSERT,65251,value_65251
84809,DELETE,53915,
84810,DELETE,175010,
84811,DELETE,60783,
84812,DELETE,126320,
84813,DELETE,131802,
84814,INSERT,116420,value_116420
84815,DELETE,45703,
84816,DELETE,199298,
84817,DELETE,123443,
84818,DELETE,138236,
84819,DELETE,86446,
84820,DELETE,81555,
84821,DELETE,193428,
84822,QUERY,142214,
84823,DELETE,84719,
84824,DELETE,128420,
84825,INSERT,69366,value_69366
84826,QUERY,17362,
84827,INSERT,67840,value_67840
84828,DELETE,127201,
84829,DELETE,136850,
84830,INSERT,183312,value_183312
84831,DELETE,192202,
84832,QUERY,170255,
84833,DELETE,83652,
84834,DELETE,47198,
84835,INSERT,137515,value_137515
84836,INSERT,54787,value_54787
84837,INSERT,110874,value_110874
84838,INSERT,180310,value_180310
84839,INSERT,80411,value_80411
84840,INSERT,180398,value_180398
84841,INSERT,186115,value_186115
84842,QUERY,88519,
84843,INSERT,55241,value_55241
84844,QUERY,7030,
84845,DELETE,159854,
84846,INSERT,92319,value_92319
84847,INSERT,183496,value_183496
84848,INSERT,151424,value_151424
84849,DELETE,199271,
84850,DELETE,287,
84851,INSERT,170304,value_170304
84852,INSERT,149596,value_149596
84853,DELETE,86882,
84854,QUERY,186914,
84855,QUERY,56593,
84856,QUERY,5662,
84857,DELETE,18223,
84858,INSERT,51679,value_51679
84859,INSERT,127715,value_127715
84860,INSERT,51728,value_51728
84861,INSERT,34389,value_34389
84862,INSERT,24840,value_24840
84863,DELETE,4860,
84864,DELETE,13965,
84865,DELETE,60561,
84866,DELETE,119869,
84867,INSERT,20905,value_20905
84868,INSERT,75021,value_75021
84869,DELETE,68847,
84870,DELETE,90789,
84871,INSERT,91335,value_91335
84872,INSERT,65431,value_65431
84873,QUERY,19753,
84874,QUERY,43304,
84875,DELETE,188935,
84876,QUERY,174359,
84877,DELETE,84577,
84878,INSERT,55527,value_55527
84879,DELETE,36280,
84880,QUERY,59443,
84881,DELETE,75781,
84882,INSERT,4267,value_4267
84883,QUERY,185985,
84884,INSERT,159442,value_159442
84885,INSERT,169391,value_169391
84886,QUERY,111678,
84887,DELETE,133904,
84888,INSERT,181107,value_181107
84889,DELETE,27877,
84890,DELETE,21788,
84891,INSERT,99923,value_99923
84892,INSERT,178054,value_178054
84893,DELETE,50335,
84894,DELETE,105014,
84895,DELETE,163806,
84896,DELETE,54561,
84897,INSERT,176817,value_176817
84898,QUERY,127067,
84899,DELETE,116143,
84900,INSERT,71982,value_71982
84901,DELETE,8685,
84902,DELETE,72272,
84903,DELETE,111507,
84904,DELETE,150480,
84905,DELETE,125162,
84906,QUERY,26008,
84907,INSERT,187306,value_187306
84908,INSERT,28218,value_28218
84909,INSERT,13617,value_13617
84910,INSERT,186164,value_186164
84911,DELETE,44965,
84912,DELETE,186653,
84913,QUERY,162673,
84914,INSERT,154624,value_154624
84915,DELETE,34973,
84916,INSERT,191898,value_191898
84917,DELETE,136410,
84918,QUERY,40218,
84919,INSERT,20297,value_20297
84920,DELETE,11993,
84921,INSERT,117350,value_117350
84922,INSERT,191872,value_191872
84923,DELETE,128653,
84924,QUERY,87474,
84925,INSERT,145396,value_145396
84926,DELETE,170592,
84927,QUERY,8924,
84928,DELETE,42369,
84929,INSERT,162073,value_162073
84930,INSERT,197643,value_197643
84931,QUERY,6843,
84932,DELETE,117190,
84933,QUERY,56002,
84934,DELETE,111948,
84935,DELETE,8031,
84936,QUERY,9472,
84937,DELETE,91644,
84938,DELETE,56027,
84939,DELETE,48667,
84940,DELETE,83767,
84941,INSERT,154190,value_154190
84942,DELETE,123785,
84943,INSERT,176336,value_176336
84944,INSERT,110553,value_110553
84945,QUERY,81610,
84946,DELETE,56084,
84947,INSERT,141202,value_141202
84948,INSERT,9830,value_9830
84949,DELETE,184895,
84950,DELETE,119501,
84951,QUERY,84492,
84952,DELETE,169794,
84953,INSERT,44593,value_44593
84954,QUERY,112079,
84955,QUERY,162497,
84956,INSERT,130737,value_130737
84957,DELETE,111984,
84958,INSERT,179467,value_179467
84959,DELETE,184854,
84960,DELETE,138162,
84961,INSERT,182781,value_182781
84962,DELETE,172208,
84963,QUERY,127117,
84964,INSERT,11954,value_11954
84965,INSERT,153575,value_153575
84966,DELETE,125760,
84967,QUERY,192549,
84968,DELETE,69247,
84969,DELETE,127982,
84970,DELETE,183831,
84971,INSERT,12435,value_12435
84972,DELETE,27759,
84973,DELETE,76008,
84974,DELETE,71961,
84975,QUERY,183819,
84976,QUERY,164611,
84977,INSERT,78476,value_78476
84978,INSERT,22026,value_22026
84979,QUERY,72782,
84980,INSERT,85362,value_85362
84981,INSERT,131389,value_131389
84982,INSERT,101836,value_101836
84983,INSERT,186195,value_186195
84984,INSERT,98633,value_98633
84985,INSERT,47134,value_47134
84986,DELETE,190728,
84987,DELETE,131408,
84988,DELETE,86079,
84989,DELETE,115676,
84990,QUERY,168273,
84991,INSERT,4272,value_4272
84992,DELETE,130586,
84993,QUERY,119197,
84994,DELETE,45260,
84995,DELETE,11167,
84996,DELETE,168806,
84997,DELETE,56704,
84998,QUERY,99205,
84999,QUERY,26534,
85000,INSERT,173587,value_173587
85001,INSERT,175099,value_175099
85002,DELETE,11406,
85003,INSERT,128614,value_128614
85004,DELETE,174364,
85005,INSERT,194529,value_194529
85006,DELETE,101962,
85007,INSERT,168891,value_168891
85008,INSERT,17968,value_17968
85009,DELETE,10596,
85010,QUERY,25471,
85011,INSERT,148942,value_148942
85012,INSERT,130428,value_130428
85013,INSERT,58319,value_58319
85014,INSERT,68332,value_68332
85015,DELETE,85140,
85016,QUERY,155505,
85017,DELETE,156877,
85018,INSERT,11516,value_11516
85019,DELETE,34118,
85020,DELETE,152921,
85021,DELETE,115976,
85022,QUERY,56677,
85023,INSERT,73845,value_73845
85024,INSERT,104500,value_104500
85025,DELETE,31896,
85026,INSERT,125760,value_125760
85027,DELETE,78831,
85028,INSERT,123643,value_123643
85029,INSERT,69530,value_69530
85030,DELETE,17213,
85031,DELETE,23432,
85032,DELETE,111897,
85033,QUERY,158542,
85034,INSERT,185319,value_185319
85035,DELETE,114561,
85036,INSERT,60861,value_60861
85037,QUERY,161748,
85038,DELETE,187203,
85039,DELETE,161523,
85040,QUERY,42633,
85041,DELETE,191275,
85042,QUERY,28210,
85043,INSERT,119541,value_119541
85044,DELETE,105067,
85045,INSERT,143156,value_143156
85046,INSERT,181781,value_181781
85047,DELETE,38192,
85048,INSERT,91541,value_91541
85049,DELETE,61942,
85050,INSERT,120235,value_120235
85051,INSERT,142107,value_142107
85052,INSERT,165795,value_165795
85053,DELETE,80631,
85054,INSERT,71220,value_71220
85055,DELETE,174190,
85056,QUERY,63759,
85057,DELETE,49094,
85058,QUERY,186658,
85059,DELETE,150170,
85060,INSERT,154265,value_154265
85061,DELETE,139107,
85062,DELETE,12622,
85063,DELETE,131774,
85064,DELETE,45248,
85065,INSERT,46588,value_46588
85066,DELETE,167537,
85067,QUERY,59139,
85068,DELETE,56801,
85069,QUERY,120457,
85070,DELETE,115460,
85071,INSERT,68026,value_68026
85072,DELETE,98797,
85073,DELETE,57334,
85074,DELETE,150450,
85075,QUERY,27775,
85076,QUERY,78907,
85077,INSERT,5700,value_5700
85078,DELETE,198936,
85079,QUERY,177421,
85080,INSERT,56444,value_56444
85081,INSERT,71291,value_71291
85082,INSERT,100000,value_100000
85083,INSERT,100804,value_100804
85084,DELETE,65843,
85085,QUERY,185328,
85086,INSERT,33746,value_33746
85087,DELETE,46624,
85088,QUERY,98441,
85089,INSERT,193848,value_193848
85090,INSERT,176590,value_176590
85091,DELETE,181335,
85092,QUERY,98562,
85093,INSERT,155548,value_155548
85094,DELETE,48590,
85095,DELETE,12153,
85096,QUERY,128418,
85097,QUERY,16616,
85098,QUERY,183363,
85099,DELETE,149542,
85100,DELETE,140239,
85101,DELETE,146282,
85102,INSERT,183393,value_183393
85103,INSERT,116318,value_116318
85104,INSERT,17055,value_17055
85105,QUERY,169600,
85106,INSERT,58177,value_58177
85107,QUERY,94311,
85108,INSERT,89784,value_89784
85109,INSERT,124157,value_124157
85110,INSERT,24297,value_24297
85111,INSERT,110747,value_110747
85112,DELETE,124927,
85113,DELETE,47850,
85114,QUERY,67416,
85115,DELETE,46119,
85116,INSERT,59112,value_59112
85117,INSERT,4169,value_4169
85118,DELETE,64482,
85119,DELETE,189236,
85120,DELETE,148408,
85121,DELETE,195692,
85122,DELETE,21644,
85123,INSERT,156343,value_156343
85124,INSERT,64234,value_64234
85125,DELETE,27889,
85126,DELETE,83977,
85127,QUERY,2552,
85128,DELETE,111796,
85129,DELETE,88850,
85130,INSERT,186655,value_186655
85131,INSERT,171683,value_171683
85132,QUERY,12562,
85133,INSERT,194373,value_194373
85134,INSERT,51498,value_51498
85135,INSERT,108524,value_108524
85136,DELETE,124536,
85137,INSERT,10359,value_10359
85138,DELETE,79428,
85139,QUERY,52329,
85140,INSERT,138191,value_138191
85141,INSERT,106549,value_106549
85142,INSERT,104200,value_104200
85143,DELETE,165922,
85144,DELETE,188553,
85145,QUERY,108401,
85146,INSERT,45175,value_45175
85147,DELETE,96924,
85148,INSERT,139796,value_139796
85149,DELETE,21826,
85150,INSERT,88636,value_88636
85151,DELETE,53716,
85152,DELETE,167242,
85153,QUERY,158566,
85154,INSERT,23735,value_23735
85155,DELETE,177099,
85156,QUERY,48186,
85157,QUERY,107320,
85158,INSERT,194335,value_194335
85159,INSERT,180772,value_180772
85160,INSERT,99027,value_99027
85161,DELETE,112910,
85162,QUERY,74500,
85163,DELETE,123339,
85164,DELETE,94787,
85165,INSERT,132521,value_132521
85166,QUERY,32654,
85167,DELETE,158127,
85168,INSERT,135111,value_135111
85169,QUERY,126887,
85170,INSERT,133971,value_133971
85171,DELETE,8074,
85172,INSERT,72923,value_72923
85173,INSERT,174573,value_174573
85174,INSERT,45709,value_45709
85175,INSERT,174936,value_174936
85176,DELETE,185887,
85177,DELETE,47718,
85178,DELETE,98724,
85179,INSERT,122917,value_122917
85180,DELETE,2527,
85181,INSERT,98671,value_98671
85182,DELETE,173134,
85183,QUERY,72981,
85184,INSERT,147615,value_147615
85185,DELETE,128986,
85186,INSERT,74911,value_74911
85187,DELETE,161859,
85188,DELETE,132869,
85189,DELETE,154809,
85190,DELETE,146127,
85191,DELETE,12728,
85192,INSERT,183523,value_183523
85193,QUERY,100411,
85194,INSERT,127222,value_127222
85195,INSERT,25404,value_25404
85196,DELETE,28182,
85197,INSERT,22416,value_22416
85198,DELETE,102698,
85199,QUERY,29486,
85200,INSERT,26896,value_26896
85201,DELETE,39721,
85202,DELETE,176925,
85203,DELETE,104023,
85204,DELETE,113838,
85205,DELETE,51637,
85206,DELETE,97029,
85207,INSERT,129952,value_129952
85208,QUERY,178473,
85209,DELETE,97290,
85210,INSERT,158312,value_158312
85211,DELETE,3365,
85212,QUERY,24420,
85213,QUERY,28673,
85214,INSERT,5330,value_5330
85215,QUERY,122757,
85216,INSERT,67973,value_67973
85217,INSERT,11896,value_11896
85218,DELETE,29997,
85219,DELETE,151462,
85220,DELETE,38305,
85221,INSERT,120300,value_120300
85222,QUERY,15262,
85223,INSERT,108065,value_108065
85224,QUERY,157424,
85225,INSERT,2363,value_2363
85226,QUERY,77922,
85227,INSERT,166872,value_166872
85228,QUERY,90318,
85229,DELETE,199379,
85230,INSERT,44764,value_44764
85231,INSERT,33279,value_33279
85232,QUERY,70761,
85233,DELETE,152213,
85234,DELETE,75728,
85235,DELETE,103450,
85236,INSERT,107280,value_107280
85237,INSERT,32178,value_32178
85238,DELETE,95041,
85239,DELETE,51067,
85240,QUERY,198478,
85241,INSERT,85175,value_85175
85242,DELETE,188949,
85243,INSERT,57821,value_57821
85244,INSERT,116706,value_116706
85245,DELETE,158106,
85246,INSERT,123876,value_123876
85247,DELETE,112873,
85248,QUERY,29775,
85249,DELETE,80213,
85250,DELETE,50703,
85251,INSERT,192952,value_192952
85252,DELETE,32260,
85253,DELETE,182508,
85254,INSERT,50367,value_50367
85255,DELETE,2766,
85256,INSERT,193586,value_193586
85257,DELETE,44403,
85258,QUERY,90826,
85259,INSERT,111004,value_111004
85260,DELETE,25136,
85261,DELETE,25597,
85262,DELETE,168434,
85263,QUERY,15262,
