operation_index,operation_type,key,value
8628,QUERY,2865,
8629,INSERT,1157,value_1157
8630,QUERY,16954,
8631,DELETE,12645,
8632,DELETE,4016,
8633,QUERY,5124,
8634,QUERY,2073,
8635,DELETE,7535,
8636,QUERY,2925,
8637,QUERY,17772,
8638,INSERT,8141,value_8141
8639,QUERY,19608,
8640,QUERY,5240,
8641,QUERY,12445,
8642,QUERY,112,
8643,QUERY,14802,
8644,INSERT,4138,value_4138
8645,QUERY,772,
8646,QUERY,7561,
8647,QUERY,9254,
8648,QUERY,1767,
8649,QUERY,19675,
8650,INSERT,10030,value_10030
8651,QUERY,9632,
8652,INSERT,6327,value_6327
8653,DELETE,5579,
8654,DELETE,13999,
8655,QUERY,3328,
8656,DELETE,4138,
8657,INSERT,16369,value_16369
8658,DELETE,19380,
8659,QUERY,8129,
8660,QUERY,13408,
8661,QUERY,195,
8662,QUERY,6002,
8663,DELETE,11233,
8664,QUERY,19449,
8665,QUERY,4113,
8666,INSERT,1183,value_1183
8667,INSERT,11709,value_11709
8668,QUERY,7204,
8669,QUERY,3625,
8670,QUERY,112,
8671,QUERY,4271,
8672,QUERY,12487,
8673,QUERY,18636,
8674,QUERY,10609,
8675,QUERY,13470,
8676,QUERY,9254,
8677,INSERT,11453,value_11453
8678,QUERY,2226,
8679,QUERY,17214,
8680,QUERY,5143,
8681,QUERY,15488,
8682,QUERY,9824,
8683,QUERY,8282,
8684,DELETE,6505,
8685,QUERY,12821,
8686,DELETE,8141,
8687,QUERY,1036,
8688,QUERY,16332,
8689,QUERY,19294,
8690,QUERY,19522,
8691,INSERT,6648,value_6648
8692,QUERY,5245,
8693,QUERY,7981,
8694,QUERY,3516,
8695,DELETE,15680,
8696,QUERY,19486,
8697,QUERY,17830,
8698,DELETE,4696,
8699,INSERT,18478,value_18478
8700,QUERY,31,
8701,QUERY,1224,
8702,QUERY,9504,
8703,QUERY,16445,
8704,QUERY,11200,
8705,QUERY,3920,
8706,QUERY,17302,
8707,QUERY,8669,
8708,INSERT,5945,value_5945
8709,QUERY,14658,
8710,QUERY,19997,
8711,QUERY,18860,
8712,QUERY,17918,
8713,QUERY,11834,
8714,QUERY,10360,
8715,DELETE,9254,
8716,QUERY,17393,
8717,QUERY,475,
8718,QUERY,5073,
8719,QUERY,4477,
8720,QUERY,11526,
8721,QUERY,16791,
8722,QUERY,13798,
8723,INSERT,12513,value_12513
8724,QUERY,7431,
8725,QUERY,2642,
8726,QUERY,13266,
8727,QUERY,11453,
8728,INSERT,13347,value_13347
8729,QUERY,10736,
8730,DELETE,12951,
8731,QUERY,4585,
8732,QUERY,5653,
8733,QUERY,16954,
8734,INSERT,14135,value_14135
8735,QUERY,14016,
8736,DELETE,18789,
8737,QUERY,13899,
8738,DELETE,5146,
8739,QUERY,4502,
8740,QUERY,721,
8741,INSERT,16213,value_16213
8742,INSERT,8452,value_8452
8743,QUERY,2642,
8744,QUERY,13488,
8745,DELETE,8571,
8746,QUERY,18162,
8747,QUERY,6817,
8748,QUERY,16756,
8749,QUERY,9607,
8750,QUERY,17261,
8751,QUERY,957,
8752,QUERY,19567,
8753,QUERY,15721,
8754,QUERY,10609,
8755,QUERY,961,
8756,QUERY,2543,
8757,QUERY,15619,
8758,DELETE,475,
8759,QUERY,16954,
8760,QUERY,2748,
8761,QUERY,4280,
8762,QUERY,8282,
8763,QUERY,13520,
8764,QUERY,9353,
8765,DELETE,16120,
8766,QUERY,13019,
8767,DELETE,6164,
8768,QUERY,15486,
8769,QUERY,4379,
8770,QUERY,18900,
8771,DELETE,8282,
8772,INSERT,17950,value_17950
8773,QUERY,8367,
8774,QUERY,16369,
8775,QUERY,2073,
8776,QUERY,10392,
8777,QUERY,2477,
8778,QUERY,10520,
8779,DELETE,2888,
8780,QUERY,9068,
8781,QUERY,19957,
8782,QUERY,15381,
8783,QUERY,13664,
8784,QUERY,8546,
8785,DELETE,11646,
8786,QUERY,11592,
8787,INSERT,639,value_639
8788,QUERY,330,
8789,QUERY,14131,
8790,QUERY,9276,
8791,QUERY,2514,
8792,QUERY,8636,
8793,DELETE,17416,
8794,QUERY,4459,
8795,QUERY,959,
8796,QUERY,16622,
8797,QUERY,15619,
8798,QUERY,3642,
8799,QUERY,727,
8800,DELETE,19209,
8801,QUERY,7957,
8802,QUERY,19867,
8803,QUERY,6219,
8804,QUERY,9979,
8805,QUERY,7731,
8806,QUERY,6147,
8807,QUERY,9487,
8808,DELETE,12821,
8809,INSERT,4820,value_4820
8810,QUERY,17594,
8811,QUERY,8546,
8812,QUERY,15302,
8813,QUERY,8669,
8814,QUERY,5016,
8815,QUERY,4727,
8816,QUERY,9000,
8817,QUERY,112,
8818,QUERY,14876,
8819,QUERY,12861,
8820,QUERY,8531,
8821,QUERY,17575,
8822,QUERY,2837,
8823,QUERY,3504,
8824,INSERT,8255,value_8255
8825,QUERY,16332,
8826,QUERY,19123,
8827,QUERY,15963,
8828,QUERY,11406,
8829,INSERT,1337,value_1337
8830,QUERY,6926,
8831,QUERY,8737,
8832,DELETE,5515,
8833,INSERT,3820,value_3820
8834,QUERY,17004,
8835,QUERY,15619,
8836,QUERY,17302,
8837,QUERY,4088,
8838,DELETE,271,
8839,QUERY,9405,
8840,QUERY,4734,
8841,DELETE,19375,
8842,QUERY,5314,
8843,QUERY,6895,
8844,QUERY,9824,
8845,QUERY,7762,
8846,QUERY,12592,
8847,INSERT,4383,value_4383
8848,QUERY,4696,
8849,QUERY,2273,
8850,QUERY,12223,
8851,QUERY,17575,
8852,QUERY,14916,
8853,INSERT,6333,value_6333
8854,QUERY,957,
8855,QUERY,3700,
8856,QUERY,12223,
8857,QUERY,5240,
8858,QUERY,6305,
8859,INSERT,12765,value_12765
8860,QUERY,16532,
8861,QUERY,3293,
8862,QUERY,11453,
8863,QUERY,4043,
8864,QUERY,16627,
8865,QUERY,19025,
8866,QUERY,6368,
8867,QUERY,11990,
8868,QUERY,19306,
8869,QUERY,12470,
8870,DELETE,18242,
8871,QUERY,11917,
8872,INSERT,2808,value_2808
8873,INSERT,18409,value_18409
8874,QUERY,15721,
8875,QUERY,13488,
8876,QUERY,871,
8877,QUERY,15739,
8878,QUERY,7340,
8879,QUERY,11426,
8880,QUERY,3920,
8881,QUERY,11904,
8882,QUERY,2073,
8883,QUERY,17918,
8884,QUERY,16016,
8885,QUERY,1132,
8886,QUERY,12513,
8887,QUERY,7857,
8888,QUERY,3726,
8889,QUERY,18828,
8890,QUERY,4072,
8891,QUERY,12328,
8892,QUERY,12592,
8893,QUERY,8636,
8894,QUERY,4331,
8895,DELETE,8989,
8896,QUERY,19449,
8897,QUERY,9405,
8898,QUERY,9668,
8899,QUERY,14016,
8900,INSERT,284,value_284
8901,INSERT,11846,value_11846
8902,QUERY,16369,
8903,QUERY,2875,
8904,DELETE,2073,
8905,DELETE,13697,
8906,INSERT,16987,value_16987
8907,QUERY,6904,
8908,QUERY,5957,
8909,INSERT,10726,value_10726
8910,QUERY,19025,
8911,QUERY,5314,
8912,DELETE,16837,
8913,QUERY,10726,
8914,QUERY,5057,
8915,QUERY,3142,
8916,QUERY,5372,
8917,INSERT,7859,value_7859
8918,QUERY,10115,
8919,INSERT,13457,value_13457
8920,QUERY,2477,
8921,QUERY,4459,
8922,INSERT,18865,value_18865
8923,QUERY,7580,
8924,QUERY,4072,
8925,QUERY,2477,
8926,QUERY,216,
8927,QUERY,3642,
8928,QUERY,112,
8929,QUERY,3293,
8930,QUERY,14131,
8931,QUERY,3792,
8932,QUERY,15949,
8933,QUERY,13800,
8934,QUERY,16599,
8935,QUERY,12437,
8936,QUERY,12539,
8937,INSERT,13131,value_13131
8938,QUERY,3463,
8939,INSERT,12758,value_12758
8940,QUERY,2830,
8941,QUERY,9027,
8942,QUERY,17385,
8943,QUERY,18592,
8944,INSERT,6732,value_6732
8945,QUERY,8452,
8946,INSERT,19823,value_19823
8947,QUERY,2424,
8948,QUERY,17171,
8949,INSERT,9992,value_9992
8950,QUERY,11992,
8951,QUERY,5240,
8952,QUERY,5779,
8953,DELETE,5083,
8954,QUERY,9312,
8955,QUERY,19029,
8956,QUERY,8900,
8957,QUERY,15926,
8958,QUERY,17261,
8959,QUERY,19567,
8960,DELETE,10603,
8961,QUERY,11834,
8962,DELETE,18263,
8963,QUERY,17918,
8964,INSERT,5652,value_5652
8965,INSERT,16987,value_16987
8966,QUERY,5997,
8967,DELETE,2070,
8968,QUERY,6647,
8969,INSERT,4812,value_4812
8970,QUERY,4383,
8971,QUERY,12445,
8972,QUERY,9969,
8973,QUERY,12223,
8974,QUERY,14876,
8975,QUERY,15396,
8976,QUERY,4142,
8977,INSERT,1815,value_1815
8978,QUERY,15196,
8979,QUERY,15198,
8980,QUERY,3201,
8981,QUERY,18478,
8982,QUERY,569,
8983,QUERY,4812,
8984,QUERY,18667,
8985,QUERY,11019,
8986,QUERY,13664,
8987,QUERY,10263,
8988,QUERY,12794,
8989,QUERY,14145,
8990,QUERY,9132,
8991,QUERY,3087,
8992,DELETE,11917,
8993,QUERY,15196,
8994,QUERY,16146,
8995,QUERY,3661,
8996,INSERT,19605,value_19605
8997,QUERY,3128,
8998,QUERY,4624,
8999,QUERY,7827,
9000,QUERY,1573,
9001,INSERT,9916,value_9916
9002,INSERT,8305,value_8305
9003,QUERY,4611,
9004,QUERY,2144,
9005,INSERT,11310,value_11310
9006,QUERY,2416,
9007,QUERY,14297,
9008,QUERY,9296,
9009,QUERY,17201,
9010,QUERY,12829,
9011,INSERT,9884,value_9884
9012,QUERY,3726,
9013,QUERY,15801,
9014,QUERY,5954,
9015,QUERY,8648,
9016,DELETE,8381,
9017,QUERY,4383,
9018,QUERY,9884,
9019,DELETE,9761,
9020,QUERY,11361,
9021,QUERY,9919,
9022,DELETE,9352,
9023,QUERY,15381,
9024,QUERY,6508,
9025,QUERY,10797,
9026,QUERY,16871,
9027,QUERY,19029,
9028,QUERY,7776,
9029,QUERY,2514,
9030,QUERY,9737,
9031,QUERY,2543,
9032,QUERY,1001,
9033,QUERY,18993,
9034,QUERY,17950,
9035,QUERY,1157,
9036,QUERY,8669,
9037,QUERY,18435,
9038,QUERY,13279,
9039,QUERY,18056,
9040,INSERT,5614,value_5614
9041,QUERY,6538,
9042,DELETE,7912,
9043,QUERY,19605,
9044,QUERY,879,
9045,QUERY,10183,
9046,QUERY,3517,
9047,INSERT,18908,value_18908
9048,DELETE,16850,
9049,QUERY,4812,
9050,QUERY,9276,
9051,QUERY,8961,
9052,QUERY,3519,
9053,QUERY,7859,
9054,QUERY,10523,
9055,QUERY,7782,
9056,QUERY,1183,
9057,QUERY,4611,
9058,QUERY,11560,
9059,QUERY,4842,
9060,QUERY,19605,
9061,QUERY,557,
9062,QUERY,5245,
9063,INSERT,19179,value_19179
9064,QUERY,18965,
9065,QUERY,344,
9066,QUERY,16298,
9067,DELETE,3293,
9068,QUERY,2514,
9069,QUERY,17887,
9070,QUERY,639,
9071,DELETE,6327,
9072,DELETE,12758,
9073,QUERY,4898,
9074,QUERY,639,
9075,QUERY,13544,
9076,QUERY,4043,
9077,DELETE,16999,
9078,INSERT,6279,value_6279
9079,QUERY,9827,
9080,QUERY,11270,
9081,QUERY,1609,
9082,DELETE,13266,
9083,INSERT,18082,value_18082
9084,QUERY,19029,
9085,DELETE,13470,
9086,QUERY,4460,
9087,QUERY,1132,
9088,QUERY,2327,
9089,DELETE,16159,
9090,QUERY,8452,
9091,QUERY,8255,
9092,QUERY,11877,
9093,INSERT,1510,value_1510
9094,QUERY,12910,
9095,QUERY,12422,
9096,QUERY,14297,
9097,QUERY,14549,
9098,QUERY,17254,
9099,QUERY,14392,
9100,INSERT,3586,value_3586
9101,QUERY,12765,
9102,QUERY,17918,
9103,DELETE,13499,
9104,DELETE,10539,
9105,QUERY,8669,
9106,QUERY,3726,
9107,INSERT,13966,value_13966
9108,QUERY,7446,
9109,QUERY,6732,
9110,QUERY,8970,
9111,QUERY,6875,
9112,QUERY,10183,
9113,QUERY,12214,
9114,INSERT,9713,value_9713
9115,DELETE,15742,
9116,DELETE,12799,
9117,QUERY,13131,
9118,QUERY,8669,
9119,DELETE,3763,
9120,QUERY,3328,
9121,INSERT,14135,value_14135
9122,INSERT,14673,value_14673
9123,QUERY,5245,
9124,QUERY,3904,
9125,QUERY,3629,
9126,QUERY,9167,
9127,DELETE,5946,
9128,QUERY,1157,
9129,QUERY,1538,
9130,DELETE,4898,
9131,QUERY,19567,
9132,QUERY,19771,
9133,QUERY,3920,
9134,QUERY,597,
9135,QUERY,2957,
9136,DELETE,3553,
9137,QUERY,11091,
9138,QUERY,10151,
9139,QUERY,10501,
9140,QUERY,17261,
9141,QUERY,2957,
9142,QUERY,6534,
9143,QUERY,5367,
9144,QUERY,13800,
9145,QUERY,19179,
9146,QUERY,5240,
9147,QUERY,18267,
9148,QUERY,9357,
9149,INSERT,1958,value_1958
9150,QUERY,12961,
9151,QUERY,19983,
9152,DELETE,3577,
9153,QUERY,405,
9154,INSERT,7816,value_7816
9155,QUERY,4502,
9156,QUERY,1195,
9157,QUERY,18431,
9158,QUERY,8961,
9159,QUERY,957,
9160,QUERY,775,
9161,DELETE,11108,
9162,QUERY,9405,
9163,DELETE,19449,
9164,QUERY,3061,
9165,QUERY,18828,
9166,QUERY,9331,
9167,INSERT,10039,value_10039
9168,QUERY,1334,
9169,QUERY,18617,
9170,DELETE,557,
9171,QUERY,11348,
9172,QUERY,4072,
9173,INSERT,17547,value_17547
9174,INSERT,12132,value_12132
9175,QUERY,13742,
9176,QUERY,9409,
9177,QUERY,4331,
9178,QUERY,13258,
9179,QUERY,4048,
9180,QUERY,16729,
9181,QUERY,114,
9182,DELETE,13569,
9183,QUERY,5314,
9184,QUERY,12122,
9185,QUERY,19376,
9186,QUERY,8269,
9187,QUERY,18828,
9188,QUERY,4761,
9189,QUERY,10770,
9190,DELETE,19318,
9191,QUERY,17106,
9192,DELETE,2808,
9193,QUERY,9282,
9194,QUERY,13408,
9195,QUERY,11052,
9196,QUERY,19025,
9197,QUERY,20,
9198,QUERY,19781,
9199,QUERY,12513,
9200,QUERY,7204,
9201,QUERY,2837,
9202,DELETE,12127,
9203,QUERY,16213,
9204,QUERY,19090,
9205,QUERY,11702,
9206,QUERY,19823,
9207,QUERY,16842,
9208,INSERT,15594,value_15594
9209,QUERY,15721,
9210,QUERY,10785,
9211,QUERY,13488,
9212,QUERY,10665,
9213,QUERY,13347,
9214,QUERY,2925,
9215,DELETE,6219,
9216,INSERT,5558,value_5558
9217,QUERY,13742,
9218,QUERY,4005,
9219,QUERY,3953,
9220,DELETE,13131,
9221,DELETE,8669,
9222,INSERT,679,value_679
9223,QUERY,8961,
9224,QUERY,6180,
9225,DELETE,16516,
9226,QUERY,19326,
9227,QUERY,16332,
9228,QUERY,19823,
9229,QUERY,988,
9230,QUERY,11990,
9231,QUERY,3586,
9232,QUERY,2273,
9233,QUERY,344,
9234,QUERY,9405,
9235,QUERY,9487,
9236,INSERT,17300,value_17300
9237,QUERY,13295,
9238,QUERY,16622,
9239,QUERY,16052,
9240,QUERY,8900,
9241,QUERY,18828,
9242,DELETE,7592,
9243,QUERY,3700,
9244,QUERY,10488,
9245,DELETE,2462,
9246,INSERT,5641,value_5641
9247,QUERY,15252,
9248,QUERY,10183,
9249,INSERT,228,value_228
9250,QUERY,5653,
9251,QUERY,3787,
9252,QUERY,5652,
9253,QUERY,19423,
9254,QUERY,16519,
9255,QUERY,18532,
9256,QUERY,1010,
9257,QUERY,344,
9258,QUERY,8371,
9259,QUERY,9276,
9260,INSERT,8184,value_8184
9261,QUERY,1157,
9262,QUERY,4477,
9263,QUERY,14755,
9264,QUERY,7603,
9265,QUERY,15579,
9266,QUERY,12978,
9267,QUERY,11310,
9268,QUERY,16775,
9269,QUERY,9546,
9270,INSERT,1540,value_1540
9271,QUERY,11990,
9272,QUERY,5642,
9273,INSERT,5526,value_5526
9274,QUERY,5314,
9275,INSERT,186,value_186
9276,QUERY,284,
9277,QUERY,6393,
9278,QUERY,3090,
9279,DELETE,9792,
9280,INSERT,9624,value_9624
9281,DELETE,6279,
9282,QUERY,2875,
9283,QUERY,2074,
9284,QUERY,458,
9285,QUERY,12419,
9286,QUERY,927,
9287,QUERY,7859,
9288,QUERY,17294,
9289,QUERY,15853,
9290,QUERY,6904,
9291,QUERY,19766,
9292,DELETE,8255,
9293,QUERY,10965,
9294,DELETE,7734,
9295,QUERY,2162,
9296,QUERY,9112,
9297,QUERY,10047,
9298,DELETE,19605,
9299,QUERY,17905,
9300,QUERY,5570,
9301,QUERY,12592,
9302,QUERY,13408,
9303,DELETE,5641,
9304,QUERY,10804,
9305,QUERY,13800,
9306,QUERY,8900,
9307,QUERY,10777,
9308,QUERY,14927,
9309,QUERY,10632,
9310,QUERY,12776,
9311,QUERY,13408,
9312,QUERY,12402,
9313,QUERY,957,
9314,INSERT,7269,value_7269
9315,QUERY,679,
9316,QUERY,12513,
9317,QUERY,7580,
9318,INSERT,5730,value_5730
9319,INSERT,11176,value_11176
9320,QUERY,18865,
9321,DELETE,112,
9322,QUERY,19309,
9323,DELETE,19729,
9324,QUERY,3919,
9325,QUERY,3602,
9326,QUERY,2937,
9327,QUERY,12062,
9328,QUERY,8156,
9329,QUERY,4353,
9330,INSERT,11250,value_11250
9331,QUERY,228,
9332,QUERY,9968,
9333,QUERY,19771,
9334,QUERY,17004,
9335,QUERY,12445,
9336,QUERY,12674,
9337,DELETE,216,
9338,QUERY,16139,
9339,QUERY,13554,
9340,QUERY,9379,
9341,QUERY,7204,
9342,QUERY,19268,
9343,QUERY,5064,
9344,DELETE,8900,
9345,QUERY,11091,
9346,QUERY,269,
9347,QUERY,14755,
9348,DELETE,5138,
9349,QUERY,12445,
9350,QUERY,10587,
9351,DELETE,15384,
9352,QUERY,6904,
9353,QUERY,15721,
9354,QUERY,6968,
9355,QUERY,15133,
9356,QUERY,960,
9357,QUERY,19376,
9358,QUERY,14673,
9359,QUERY,17016,
9360,QUERY,11846,
9361,QUERY,15139,
9362,INSERT,1253,value_1253
9363,QUERY,10519,
9364,QUERY,11091,
9365,QUERY,13941,
9366,QUERY,10609,
9367,QUERY,14673,
9368,QUERY,960,
9369,QUERY,4113,
9370,QUERY,10942,
9371,QUERY,3574,
9372,QUERY,7613,
9373,INSERT,18069,value_18069
9374,QUERY,2689,
9375,DELETE,16756,
9376,QUERY,12513,
9377,DELETE,12765,
9378,QUERY,8236,
9379,QUERY,6489,
9380,QUERY,14385,
9381,QUERY,14755,
9382,QUERY,16686,
9383,QUERY,16369,
9384,QUERY,1126,
9385,INSERT,14166,value_14166
9386,DELETE,3552,
9387,DELETE,18667,
9388,QUERY,7827,
9389,QUERY,10804,
9390,QUERY,11834,
9391,INSERT,4734,value_4734
9392,QUERY,15410,
9393,QUERY,18669,
9394,QUERY,854,
9395,QUERY,19268,
9396,QUERY,17918,
9397,INSERT,10328,value_10328
9398,QUERY,11834,
9399,QUERY,6648,
9400,QUERY,13745,
9401,QUERY,14315,
9402,QUERY,1269,
9403,QUERY,960,
9404,QUERY,11120,
9405,INSERT,3772,value_3772
9406,QUERY,2543,
9407,QUERY,679,
9408,QUERY,18146,
9409,QUERY,1651,
9410,QUERY,4005,
9411,QUERY,10866,
9412,QUERY,11406,
9413,QUERY,12960,
9414,QUERY,8811,
9415,QUERY,13820,
9416,INSERT,5657,value_5657
9417,QUERY,2447,
9418,QUERY,14755,
9419,QUERY,19567,
9420,QUERY,4502,
9421,DELETE,2818,
9422,QUERY,18409,
9423,INSERT,13619,value_13619
9424,INSERT,16066,value_16066
9425,QUERY,10428,
9426,QUERY,13457,
9427,QUERY,459,
9428,QUERY,239,
9429,QUERY,6721,
9430,QUERY,10736,
9431,QUERY,4459,
9432,QUERY,4459,
9433,QUERY,7827,
9434,QUERY,4820,
9435,QUERY,15619,
9436,QUERY,998,
9437,QUERY,4031,
9438,QUERY,16054,
9439,DELETE,856,
9440,QUERY,14889,
9441,INSERT,12709,value_12709
9442,DELETE,9824,
9443,QUERY,10000,
9444,QUERY,269,
9445,QUERY,9725,
9446,QUERY,4459,
9447,INSERT,17794,value_17794
9448,QUERY,9027,
9449,QUERY,6648,
9450,QUERY,7594,
9451,QUERY,19847,
9452,QUERY,10059,
9453,DELETE,8365,
9454,QUERY,5657,
9455,QUERY,5240,
9456,DELETE,13521,
9457,QUERY,1462,
9458,QUERY,15837,
9459,QUERY,12252,
9460,QUERY,18478,
9461,QUERY,4812,
9462,QUERY,17950,
9463,QUERY,4888,
9464,QUERY,1253,
9465,QUERY,16213,
9466,INSERT,18134,value_18134
9467,QUERY,16146,
9468,QUERY,8781,
9469,INSERT,9724,value_9724
9470,QUERY,1609,
9471,DELETE,1767,
9472,QUERY,269,
9473,QUERY,14297,
9474,QUERY,2937,
9475,DELETE,879,
9476,QUERY,19376,
9477,QUERY,5245,
9478,DELETE,11453,
9479,INSERT,6979,value_6979
9480,QUERY,2877,
9481,QUERY,1518,
9482,QUERY,14150,
9483,QUERY,9884,
9484,INSERT,8619,value_8619
9485,QUERY,9849,
9486,QUERY,4383,
9487,QUERY,19918,
9488,QUERY,5651,
9489,QUERY,11682,
9490,QUERY,2360,
9491,QUERY,4820,
9492,QUERY,11310,
9493,QUERY,16599,
9494,QUERY,3207,
9495,QUERY,6875,
9496,QUERY,10726,
9497,QUERY,11555,
9498,INSERT,5859,value_5859
9499,QUERY,17467,
9500,QUERY,12766,
9501,DELETE,7204,
9502,QUERY,5314,
9503,QUERY,3386,
9504,QUERY,3586,
9505,QUERY,16213,
9506,INSERT,18286,value_18286
9507,QUERY,19771,
9508,QUERY,13742,
9509,QUERY,269,
9510,DELETE,10522,
9511,QUERY,16449,
9512,QUERY,4113,
9513,QUERY,4820,
9514,QUERY,679,
9515,QUERY,3076,
9516,INSERT,18403,value_18403
9517,QUERY,11406,
9518,DELETE,1126,
9519,QUERY,2503,
9520,QUERY,9609,
9521,QUERY,15100,
9522,QUERY,13457,
9523,DELETE,14969,
9524,QUERY,16139,
9525,INSERT,3325,value_3325
9526,QUERY,14712,
9527,QUERY,5003,
9528,QUERY,3201,
9529,QUERY,8873,
9530,QUERY,5816,
9531,QUERY,13347,
9532,QUERY,18025,
9533,DELETE,15180,
9534,INSERT,321,value_321
9535,QUERY,19488,
9536,QUERY,3772,
9537,DELETE,13797,
9538,QUERY,1307,
9539,QUERY,15302,
9540,DELETE,16213,
9541,QUERY,2514,
9542,QUERY,10742,
9543,QUERY,19201,
9544,QUERY,8552,
9545,QUERY,13966,
9546,INSERT,4595,value_4595
9547,QUERY,12709,
9548,QUERY,1815,
9549,DELETE,17710,
9550,QUERY,5914,
9551,INSERT,12277,value_12277
9552,INSERT,6792,value_6792
9553,QUERY,11709,
9554,QUERY,4750,
9555,DELETE,7871,
9556,QUERY,6634,
9557,INSERT,2491,value_2491
9558,QUERY,19567,
9559,QUERY,10785,
9560,DELETE,2925,
9561,QUERY,8536,
9562,QUERY,1183,
9563,QUERY,14135,
9564,DELETE,12753,
9565,QUERY,19025,
9566,QUERY,721,
9567,QUERY,9027,
9568,QUERY,7841,
9569,INSERT,9458,value_9458
9570,QUERY,13742,
9571,DELETE,18403,
9572,DELETE,8546,
9573,QUERY,7584,
9574,QUERY,13664,
9575,QUERY,11700,
9576,QUERY,9405,
9577,INSERT,9012,value_9012
9578,QUERY,8076,
9579,QUERY,17691,
9580,QUERY,11250,
9581,INSERT,18653,value_18653
9582,QUERY,596,
9583,QUERY,5730,
9584,QUERY,9884,
9585,QUERY,8871,
9586,QUERY,11899,
9587,QUERY,11867,
9588,QUERY,1510,
9589,QUERY,8921,
9590,QUERY,15196,
9591,QUERY,15252,
9592,QUERY,9849,
9593,DELETE,6299,
9594,INSERT,14347,value_14347
9595,QUERY,1253,
9596,QUERY,10523,
9597,QUERY,9549,
9598,DELETE,9807,
9599,QUERY,7002,
9600,QUERY,13966,
9601,QUERY,10432,
9602,QUERY,5526,
9603,QUERY,10115,
9604,QUERY,6979,
9605,QUERY,11992,
9606,QUERY,1157,
9607,QUERY,16139,
9608,QUERY,12422,
9609,QUERY,12539,
9610,QUERY,10964,
9611,INSERT,4903,value_4903
9612,QUERY,6648,
9613,QUERY,3265,
9614,QUERY,6408,
9615,QUERY,9509,
9616,QUERY,16173,
9617,QUERY,2280,
9618,QUERY,5954,
9619,QUERY,721,
9620,INSERT,7677,value_7677
9621,DELETE,16175,
9622,INSERT,16449,value_16449
9623,QUERY,10328,
9624,QUERY,11493,
9625,QUERY,5447,
9626,QUERY,13800,
9627,QUERY,11518,
9628,QUERY,1253,
9629,QUERY,12062,
9630,QUERY,19107,
9631,QUERY,6508,
9632,INSERT,19058,value_19058
9633,INSERT,4475,value_4475
9634,QUERY,10115,
9635,QUERY,16126,
9636,DELETE,3057,
9637,QUERY,6440,
9638,QUERY,7602,
9639,QUERY,269,
9640,QUERY,5526,
9641,QUERY,14016,
9642,QUERY,17950,
9643,QUERY,53,
9644,QUERY,11197,
9645,QUERY,11091,
9646,QUERY,1157,
9647,INSERT,2450,value_2450
9648,QUERY,2894,
9649,INSERT,4850,value_4850
9650,QUERY,4331,
9651,INSERT,7838,value_7838
9652,DELETE,10804,
9653,QUERY,19029,
9654,QUERY,9243,
9655,QUERY,4734,
9656,QUERY,9713,
9657,DELETE,17918,
9658,QUERY,19309,
9659,QUERY,12829,
9660,QUERY,12592,
9661,QUERY,15028,
9662,QUERY,16146,
9663,QUERY,1253,
9664,QUERY,12991,
9665,DELETE,8700,
9666,DELETE,19268,
9667,QUERY,4113,
9668,QUERY,14072,
9669,QUERY,4080,
9670,QUERY,5314,
9671,QUERY,13084,
9672,QUERY,9916,
9673,QUERY,7580,
9674,DELETE,19376,
9675,QUERY,10973,
9676,QUERY,1467,
9677,QUERY,15212,
9678,QUERY,6782,
9679,QUERY,17171,
9680,QUERY,957,
9681,DELETE,11908,
9682,QUERY,4072,
9683,QUERY,114,
9684,QUERY,17261,
9685,QUERY,13619,
9686,QUERY,5859,
9687,QUERY,16146,
9688,QUERY,12062,
9689,QUERY,4734,
9690,QUERY,16791,
9691,QUERY,5914,
9692,QUERY,13908,
9693,QUERY,4244,
9694,QUERY,6648,
9695,QUERY,14746,
9696,QUERY,6320,
9697,QUERY,16987,
9698,DELETE,4820,
9699,INSERT,10864,value_10864
9700,QUERY,17547,
9701,QUERY,11156,
9702,INSERT,2157,value_2157
9703,QUERY,228,
9704,QUERY,13715,
9705,QUERY,2353,
9706,QUERY,17547,
9707,QUERY,17553,
9708,QUERY,9616,
9709,QUERY,3700,
9710,QUERY,19029,
9711,QUERY,228,
9712,QUERY,16146,
9713,QUERY,9623,
9714,DELETE,9487,
9715,QUERY,4459,
9716,QUERY,4157,
9717,QUERY,6311,
9718,INSERT,18227,value_18227
9719,QUERY,5945,
9720,QUERY,960,
9721,QUERY,15209,
9722,QUERY,13800,
9723,QUERY,18617,
9724,QUERY,5289,
9725,QUERY,9011,
9726,QUERY,4888,
9727,QUERY,1573,
9728,INSERT,9234,value_9234
9729,INSERT,11823,value_11823
9730,QUERY,18052,
9731,QUERY,9721,
9732,QUERY,17004,
9733,QUERY,17693,
9734,QUERY,3632,
9735,DELETE,4072,
9736,DELETE,16445,
9737,QUERY,11526,
9738,QUERY,3448,
9739,QUERY,11899,
9740,QUERY,18633,
9741,QUERY,15427,
9742,QUERY,10609,
9743,QUERY,18865,
9744,QUERY,8559,
9745,QUERY,452,
9746,QUERY,9019,
9747,QUERY,12592,
9748,QUERY,5521,
9749,QUERY,18186,
9750,QUERY,8411,
9751,QUERY,8115,
9752,QUERY,639,
9753,QUERY,3541,
9754,DELETE,1353,
9755,QUERY,17594,
9756,QUERY,5304,
9757,QUERY,16082,
9758,QUERY,6326,
9759,QUERY,17302,
