operation_index,operation_type,key,value
8551,INSERT,5588,value_5588
8552,DELETE,3016,
8553,INSERT,11933,value_11933
8554,INSERT,14484,value_14484
8555,INSERT,3561,value_3561
8556,INSERT,16209,value_16209
8557,DELETE,2482,
8558,QUERY,5981,
8559,QUERY,4371,
8560,DELETE,11854,
8561,DELETE,17197,
8562,INSERT,11356,value_11356
8563,DELETE,18503,
8564,DELETE,11124,
8565,DELETE,6439,
8566,DELETE,17185,
8567,INSERT,8218,value_8218
8568,INSERT,9816,value_9816
8569,DELETE,10488,
8570,INSERT,5660,value_5660
8571,QUERY,6736,
8572,INSERT,7135,value_7135
8573,QUERY,4862,
8574,INSERT,19645,value_19645
8575,DELETE,8437,
8576,DELETE,17090,
8577,INSERT,3777,value_3777
8578,INSERT,11530,value_11530
8579,QUERY,1898,
8580,INSERT,17159,value_17159
8581,DELETE,2823,
8582,QUERY,11356,
8583,DELETE,16241,
8584,INSERT,11885,value_11885
8585,DELETE,18402,
8586,DELETE,3412,
8587,INSERT,15851,value_15851
8588,DELETE,17125,
8589,INSERT,2569,value_2569
8590,QUERY,17557,
8591,DELETE,8583,
8592,INSERT,18223,value_18223
8593,QUERY,3518,
8594,DELETE,7579,
8595,QUERY,15483,
8596,INSERT,10778,value_10778
8597,QUERY,9263,
8598,DELETE,7135,
8599,DELETE,17576,
8600,DELETE,12675,
8601,INSERT,17051,value_17051
8602,DELETE,641,
8603,INSERT,10750,value_10750
8604,INSERT,13273,value_13273
8605,INSERT,12898,value_12898
8606,QUERY,17196,
8607,INSERT,11578,value_11578
8608,INSERT,13582,value_13582
8609,DELETE,189,
8610,QUERY,10613,
8611,INSERT,7679,value_7679
8612,INSERT,4033,value_4033
8613,INSERT,2705,value_2705
8614,DELETE,6629,
8615,INSERT,15715,value_15715
8616,INSERT,19939,value_19939
8617,DELETE,10213,
8618,INSERT,15404,value_15404
8619,DELETE,12476,
8620,INSERT,13876,value_13876
8621,DELETE,779,
8622,INSERT,18824,value_18824
8623,INSERT,17421,value_17421
8624,DELETE,504,
8625,QUERY,15648,
8626,DELETE,19689,
8627,QUERY,7102,
8628,INSERT,9266,value_9266
8629,DELETE,4587,
8630,DELETE,7679,
8631,INSERT,3186,value_3186
8632,QUERY,1557,
8633,INSERT,13580,value_13580
8634,INSERT,9955,value_9955
8635,DELETE,6806,
8636,DELETE,14045,
8637,DELETE,11954,
8638,INSERT,19876,value_19876
8639,DELETE,496,
8640,QUERY,1184,
8641,INSERT,10737,value_10737
8642,QUERY,13643,
8643,DELETE,9955,
8644,DELETE,16647,
8645,DELETE,15570,
8646,INSERT,16034,value_16034
8647,INSERT,19986,value_19986
8648,DELETE,14958,
8649,DELETE,3655,
8650,DELETE,6466,
8651,DELETE,4106,
8652,INSERT,1638,value_1638
8653,INSERT,850,value_850
8654,DELETE,14484,
8655,QUERY,3087,
8656,QUERY,3268,
8657,DELETE,17565,
8658,INSERT,16686,value_16686
8659,DELETE,2276,
8660,QUERY,5787,
8661,DELETE,4556,
8662,DELETE,9391,
8663,INSERT,14088,value_14088
8664,INSERT,18151,value_18151
8665,QUERY,13531,
8666,QUERY,11220,
8667,DELETE,9257,
8668,QUERY,15254,
8669,QUERY,10437,
8670,DELETE,15307,
8671,DELETE,4865,
8672,QUERY,11885,
8673,INSERT,12021,value_12021
8674,DELETE,1032,
8675,INSERT,3896,value_3896
8676,QUERY,16342,
8677,DELETE,11530,
8678,INSERT,7064,value_7064
8679,INSERT,12922,value_12922
8680,QUERY,16409,
8681,DELETE,13932,
8682,QUERY,13886,
8683,DELETE,19862,
8684,DELETE,6674,
8685,QUERY,14478,
8686,INSERT,6989,value_6989
8687,DELETE,19587,
8688,INSERT,16282,value_16282
8689,DELETE,10280,
8690,QUERY,4033,
8691,INSERT,9229,value_9229
8692,INSERT,12001,value_12001
8693,INSERT,3777,value_3777
8694,INSERT,9603,value_9603
8695,INSERT,867,value_867
8696,INSERT,818,value_818
8697,QUERY,15034,
8698,DELETE,6045,
8699,DELETE,10564,
8700,INSERT,5427,value_5427
8701,DELETE,3896,
8702,QUERY,1337,
8703,INSERT,19022,value_19022
8704,INSERT,13972,value_13972
8705,DELETE,8034,
8706,DELETE,13710,
8707,DELETE,14818,
8708,QUERY,8337,
8709,INSERT,1041,value_1041
8710,DELETE,13028,
8711,INSERT,2816,value_2816
8712,QUERY,10699,
8713,QUERY,19453,
8714,INSERT,13270,value_13270
8715,INSERT,12159,value_12159
8716,DELETE,12826,
8717,DELETE,4371,
8718,INSERT,13813,value_13813
8719,INSERT,4149,value_4149
8720,INSERT,2636,value_2636
8721,DELETE,12509,
8722,QUERY,6805,
8723,INSERT,14590,value_14590
8724,DELETE,13348,
8725,QUERY,17629,
8726,INSERT,11811,value_11811
8727,QUERY,8797,
8728,INSERT,8899,value_8899
8729,DELETE,18316,
8730,INSERT,8760,value_8760
8731,INSERT,18532,value_18532
8732,INSERT,1724,value_1724
8733,DELETE,1542,
8734,QUERY,3431,
8735,DELETE,17857,
8736,QUERY,7710,
8737,QUERY,7531,
8738,INSERT,6879,value_6879
8739,INSERT,8804,value_8804
8740,INSERT,13314,value_13314
8741,DELETE,15270,
8742,INSERT,8685,value_8685
8743,QUERY,15118,
8744,DELETE,4839,
8745,QUERY,290,
8746,INSERT,13548,value_13548
8747,DELETE,2135,
8748,INSERT,1988,value_1988
8749,DELETE,14568,
8750,DELETE,8228,
8751,DELETE,676,
8752,INSERT,64,value_64
8753,DELETE,3848,
8754,DELETE,6859,
8755,INSERT,11997,value_11997
8756,DELETE,10463,
8757,INSERT,8966,value_8966
8758,DELETE,19783,
8759,DELETE,8706,
8760,DELETE,19769,
8761,DELETE,14621,
8762,INSERT,9802,value_9802
8763,INSERT,3147,value_3147
8764,INSERT,6520,value_6520
8765,QUERY,8109,
8766,INSERT,18790,value_18790
8767,INSERT,19125,value_19125
8768,DELETE,9469,
8769,INSERT,17669,value_17669
8770,INSERT,9865,value_9865
8771,INSERT,6115,value_6115
8772,DELETE,2928,
8773,QUERY,11881,
8774,INSERT,2659,value_2659
8775,DELETE,12538,
8776,INSERT,10505,value_10505
8777,DELETE,13692,
8778,INSERT,17269,value_17269
8779,DELETE,9062,
8780,INSERT,6686,value_6686
8781,DELETE,13813,
8782,INSERT,12093,value_12093
8783,DELETE,18047,
8784,DELETE,5295,
8785,QUERY,15915,
8786,DELETE,12231,
8787,DELETE,17123,
8788,INSERT,15458,value_15458
8789,DELETE,5586,
8790,QUERY,19186,
8791,QUERY,15017,
8792,DELETE,16694,
8793,DELETE,2647,
8794,QUERY,17470,
8795,INSERT,2169,value_2169
8796,INSERT,12101,value_12101
8797,QUERY,10384,
8798,INSERT,19401,value_19401
8799,DELETE,7825,
8800,INSERT,18322,value_18322
8801,INSERT,17196,value_17196
8802,QUERY,13712,
8803,INSERT,2474,value_2474
8804,DELETE,392,
8805,DELETE,6623,
8806,INSERT,9817,value_9817
8807,QUERY,6882,
8808,INSERT,4661,value_4661
8809,INSERT,13641,value_13641
8810,INSERT,137,value_137
8811,INSERT,16459,value_16459
8812,INSERT,7634,value_7634
8813,DELETE,10522,
8814,DELETE,4130,
8815,DELETE,19959,
8816,INSERT,9259,value_9259
8817,INSERT,6378,value_6378
8818,DELETE,13807,
8819,INSERT,9188,value_9188
8820,QUERY,10019,
8821,INSERT,837,value_837
8822,DELETE,5364,
8823,DELETE,4942,
8824,DELETE,2279,
8825,DELETE,19265,
8826,INSERT,7836,value_7836
8827,DELETE,14890,
8828,DELETE,9593,
8829,DELETE,10704,
8830,QUERY,16686,
8831,INSERT,11140,value_11140
8832,DELETE,12162,
8833,DELETE,10020,
8834,DELETE,8802,
8835,QUERY,7139,
8836,INSERT,3588,value_3588
8837,INSERT,1060,value_1060
8838,INSERT,1149,value_1149
8839,DELETE,8965,
8840,DELETE,2659,
8841,DELETE,19856,
8842,DELETE,6093,
8843,INSERT,847,value_847
8844,DELETE,1060,
8845,DELETE,16134,
8846,INSERT,1954,value_1954
8847,INSERT,5107,value_5107
8848,INSERT,11609,value_11609
8849,INSERT,14086,value_14086
8850,QUERY,4582,
8851,INSERT,8526,value_8526
8852,DELETE,5140,
8853,INSERT,14791,value_14791
8854,INSERT,18070,value_18070
8855,QUERY,19027,
8856,INSERT,4505,value_4505
8857,INSERT,19474,value_19474
8858,QUERY,3337,
8859,INSERT,12040,value_12040
8860,INSERT,6901,value_6901
8861,INSERT,8102,value_8102
8862,DELETE,1792,
8863,QUERY,19991,
8864,DELETE,15391,
8865,DELETE,11677,
8866,DELETE,9063,
8867,QUERY,120,
8868,INSERT,10610,value_10610
8869,QUERY,18229,
8870,INSERT,15378,value_15378
8871,QUERY,5023,
8872,INSERT,1999,value_1999
8873,QUERY,17731,
8874,DELETE,9313,
8875,INSERT,11543,value_11543
8876,INSERT,14209,value_14209
8877,QUERY,19222,
8878,QUERY,19892,
8879,DELETE,17383,
8880,INSERT,13015,value_13015
8881,QUERY,4617,
8882,QUERY,5183,
8883,INSERT,3765,value_3765
8884,INSERT,1523,value_1523
8885,QUERY,12749,
8886,INSERT,1362,value_1362
8887,QUERY,2985,
8888,DELETE,7487,
8889,INSERT,8290,value_8290
8890,INSERT,424,value_424
8891,DELETE,9941,
8892,DELETE,10273,
8893,DELETE,17470,
8894,DELETE,15919,
8895,QUERY,4622,
8896,DELETE,6674,
8897,QUERY,14372,
8898,DELETE,15592,
8899,QUERY,10505,
8900,DELETE,795,
8901,QUERY,6642,
8902,INSERT,17230,value_17230
8903,DELETE,3162,
8904,INSERT,3138,value_3138
8905,DELETE,6716,
8906,DELETE,3220,
8907,INSERT,4768,value_4768
8908,INSERT,9406,value_9406
8909,DELETE,3175,
8910,INSERT,13350,value_13350
8911,INSERT,15481,value_15481
8912,QUERY,10145,
8913,QUERY,4820,
8914,INSERT,1811,value_1811
8915,DELETE,10103,
8916,INSERT,19350,value_19350
8917,DELETE,2026,
8918,DELETE,17690,
8919,QUERY,15597,
8920,INSERT,18931,value_18931
8921,QUERY,18584,
8922,INSERT,11662,value_11662
8923,QUERY,10888,
8924,DELETE,2280,
8925,INSERT,15197,value_15197
8926,QUERY,2638,
8927,QUERY,11560,
8928,DELETE,1017,
8929,INSERT,16903,value_16903
8930,QUERY,9680,
8931,DELETE,905,
8932,QUERY,5977,
8933,INSERT,14483,value_14483
8934,DELETE,18940,
8935,DELETE,19022,
8936,INSERT,11841,value_11841
8937,INSERT,12356,value_12356
8938,DELETE,106,
8939,INSERT,17793,value_17793
8940,DELETE,2308,
8941,INSERT,4299,value_4299
8942,INSERT,11303,value_11303
8943,DELETE,7447,
8944,INSERT,18065,value_18065
8945,QUERY,12518,
8946,DELETE,2213,
8947,INSERT,11861,value_11861
8948,INSERT,3064,value_3064
8949,DELETE,9265,
8950,DELETE,7406,
8951,INSERT,15759,value_15759
8952,DELETE,16409,
8953,DELETE,6302,
8954,DELETE,1077,
8955,INSERT,6188,value_6188
8956,INSERT,7699,value_7699
8957,QUERY,6081,
8958,DELETE,12666,
8959,QUERY,8812,
8960,INSERT,3265,value_3265
8961,DELETE,15004,
8962,DELETE,8103,
8963,QUERY,16339,
8964,QUERY,13732,
8965,INSERT,14508,value_14508
8966,DELETE,837,
8967,QUERY,4819,
8968,INSERT,13093,value_13093
8969,INSERT,18654,value_18654
8970,DELETE,17101,
8971,QUERY,3399,
8972,INSERT,9491,value_9491
8973,DELETE,3378,
8974,DELETE,16256,
8975,DELETE,12386,
8976,INSERT,10539,value_10539
8977,DELETE,12952,
8978,DELETE,3300,
8979,DELETE,16302,
8980,INSERT,10249,value_10249
8981,INSERT,6797,value_6797
8982,INSERT,1390,value_1390
8983,INSERT,16855,value_16855
8984,DELETE,17932,
8985,QUERY,8677,
8986,DELETE,16509,
8987,DELETE,8685,
8988,DELETE,15100,
8989,DELETE,6675,
8990,INSERT,6227,value_6227
8991,INSERT,17803,value_17803
8992,DELETE,1149,
8993,DELETE,137,
8994,INSERT,6091,value_6091
8995,INSERT,2968,value_2968
8996,INSERT,8874,value_8874
8997,DELETE,7143,
8998,DELETE,8197,
8999,QUERY,18231,
9000,INSERT,5931,value_5931
9001,DELETE,10436,
9002,DELETE,12238,
9003,QUERY,12315,
9004,DELETE,17477,
9005,INSERT,6463,value_6463
9006,INSERT,7319,value_7319
9007,INSERT,1049,value_1049
9008,INSERT,1577,value_1577
9009,INSERT,8030,value_8030
9010,QUERY,7457,
9011,INSERT,2951,value_2951
9012,DELETE,2517,
9013,INSERT,9651,value_9651
9014,DELETE,1577,
9015,DELETE,19188,
9016,DELETE,5205,
9017,INSERT,16453,value_16453
9018,DELETE,18037,
9019,QUERY,9640,
9020,INSERT,3264,value_3264
9021,DELETE,11377,
9022,INSERT,13995,value_13995
9023,INSERT,19181,value_19181
9024,INSERT,3547,value_3547
9025,QUERY,9622,
9026,DELETE,5711,
9027,QUERY,8489,
9028,INSERT,14924,value_14924
9029,QUERY,5808,
9030,DELETE,15213,
9031,INSERT,13313,value_13313
9032,QUERY,10640,
9033,DELETE,16901,
9034,INSERT,3717,value_3717
9035,INSERT,19649,value_19649
9036,INSERT,1530,value_1530
9037,DELETE,16407,
9038,DELETE,19863,
9039,DELETE,14209,
9040,DELETE,11938,
9041,DELETE,9198,
9042,INSERT,17161,value_17161
9043,INSERT,2576,value_2576
9044,QUERY,8012,
9045,DELETE,16459,
9046,DELETE,10293,
9047,DELETE,5284,
9048,QUERY,2727,
9049,DELETE,4650,
9050,INSERT,13842,value_13842
9051,DELETE,13548,
9052,INSERT,7516,value_7516
9053,INSERT,2541,value_2541
9054,INSERT,9629,value_9629
9055,QUERY,14607,
9056,INSERT,3823,value_3823
9057,DELETE,7458,
9058,DELETE,4881,
9059,DELETE,8650,
9060,DELETE,18322,
9061,DELETE,9179,
9062,QUERY,1458,
9063,DELETE,12510,
9064,DELETE,4281,
9065,DELETE,1638,
9066,INSERT,517,value_517
9067,INSERT,5558,value_5558
9068,INSERT,1885,value_1885
9069,DELETE,16453,
9070,DELETE,597,
9071,INSERT,18100,value_18100
9072,INSERT,5019,value_5019
9073,INSERT,13859,value_13859
9074,DELETE,892,
9075,QUERY,12649,
9076,DELETE,5686,
9077,QUERY,8102,
9078,QUERY,9635,
9079,INSERT,7831,value_7831
9080,INSERT,13163,value_13163
9081,DELETE,16761,
9082,INSERT,16810,value_16810
9083,DELETE,17230,
9084,DELETE,396,
9085,DELETE,9635,
9086,DELETE,10786,
9087,INSERT,5704,value_5704
9088,INSERT,6637,value_6637
9089,DELETE,2588,
9090,QUERY,6049,
9091,DELETE,15767,
9092,DELETE,10046,
9093,QUERY,9921,
9094,DELETE,10135,
9095,INSERT,1036,value_1036
9096,DELETE,15957,
9097,DELETE,17741,
9098,INSERT,936,value_936
9099,INSERT,9116,value_9116
9100,DELETE,6463,
9101,INSERT,12554,value_12554
9102,QUERY,12469,
9103,DELETE,14438,
9104,INSERT,7316,value_7316
9105,INSERT,15061,value_15061
9106,INSERT,5306,value_5306
9107,DELETE,19860,
9108,DELETE,19143,
9109,INSERT,7243,value_7243
9110,QUERY,8948,
9111,DELETE,12978,
9112,QUERY,19408,
9113,QUERY,15147,
9114,INSERT,2362,value_2362
9115,DELETE,864,
9116,INSERT,17604,value_17604
9117,DELETE,5897,
9118,DELETE,5310,
9119,DELETE,8641,
9120,INSERT,19945,value_19945
9121,INSERT,9701,value_9701
9122,DELETE,7575,
9123,DELETE,6637,
9124,INSERT,3464,value_3464
9125,INSERT,5892,value_5892
9126,DELETE,2032,
9127,INSERT,4146,value_4146
9128,INSERT,4156,value_4156
9129,DELETE,4322,
9130,QUERY,14614,
9131,INSERT,17455,value_17455
9132,QUERY,15764,
9133,INSERT,11823,value_11823
9134,QUERY,10680,
9135,INSERT,12767,value_12767
9136,INSERT,11826,value_11826
9137,DELETE,8486,
9138,DELETE,6797,
9139,DELETE,10845,
9140,DELETE,4246,
9141,INSERT,8614,value_8614
9142,INSERT,10437,value_10437
9143,DELETE,19081,
9144,DELETE,1209,
9145,INSERT,15342,value_15342
9146,INSERT,834,value_834
9147,DELETE,9410,
9148,INSERT,3703,value_3703
9149,DELETE,12430,
9150,DELETE,2467,
9151,INSERT,16976,value_16976
9152,INSERT,8529,value_8529
9153,DELETE,619,
9154,DELETE,19002,
9155,DELETE,16263,
9156,QUERY,12724,
9157,DELETE,13521,
9158,INSERT,19603,value_19603
9159,DELETE,15002,
9160,DELETE,8618,
9161,INSERT,6776,value_6776
9162,INSERT,16686,value_16686
9163,QUERY,12711,
9164,QUERY,16721,
9165,INSERT,3133,value_3133
9166,DELETE,5102,
9167,DELETE,5290,
9168,DELETE,1523,
9169,INSERT,11809,value_11809
9170,INSERT,13064,value_13064
9171,DELETE,1912,
9172,INSERT,5791,value_5791
9173,DELETE,443,
9174,DELETE,12767,
9175,INSERT,4805,value_4805
9176,INSERT,562,value_562
9177,DELETE,19401,
9178,DELETE,5567,
9179,DELETE,11995,
9180,QUERY,1107,
9181,DELETE,12554,
9182,DELETE,16507,
9183,INSERT,4840,value_4840
9184,INSERT,4773,value_4773
9185,DELETE,8760,
9186,INSERT,6073,value_6073
9187,INSERT,6800,value_6800
9188,INSERT,15515,value_15515
9189,DELETE,13248,
9190,DELETE,19032,
9191,DELETE,5278,
9192,DELETE,14980,
9193,INSERT,2643,value_2643
9194,INSERT,10396,value_10396
9195,QUERY,9597,
9196,DELETE,4054,
9197,INSERT,3925,value_3925
9198,INSERT,14372,value_14372
9199,INSERT,15804,value_15804
9200,DELETE,5359,
9201,QUERY,9783,
9202,DELETE,8682,
9203,DELETE,16297,
9204,QUERY,11181,
9205,DELETE,7574,
9206,INSERT,14345,value_14345
9207,DELETE,13802,
9208,INSERT,15588,value_15588
9209,DELETE,16073,
9210,INSERT,8751,value_8751
9211,QUERY,6643,
9212,INSERT,5533,value_5533
9213,INSERT,654,value_654
9214,DELETE,16628,
9215,DELETE,9668,
9216,INSERT,11754,value_11754
9217,QUERY,5981,
9218,DELETE,16721,
9219,INSERT,18767,value_18767
9220,INSERT,15491,value_15491
9221,DELETE,5791,
9222,DELETE,17782,
9223,QUERY,17689,
9224,QUERY,6525,
9225,QUERY,9259,
9226,QUERY,6862,
9227,QUERY,8948,
9228,INSERT,14315,value_14315
9229,DELETE,15352,
9230,DELETE,13270,
9231,DELETE,16696,
9232,INSERT,19122,value_19122
9233,INSERT,4863,value_4863
9234,QUERY,19036,
9235,INSERT,17518,value_17518
9236,INSERT,15093,value_15093
9237,INSERT,9321,value_9321
9238,DELETE,7121,
9239,INSERT,8961,value_8961
9240,INSERT,14524,value_14524
9241,QUERY,10127,
9242,QUERY,64,
9243,INSERT,4331,value_4331
9244,DELETE,4622,
9245,DELETE,17661,
9246,QUERY,11423,
9247,QUERY,7909,
9248,DELETE,1458,
9249,QUERY,12001,
9250,INSERT,7423,value_7423
9251,INSERT,7340,value_7340
9252,INSERT,11744,value_11744
9253,INSERT,646,value_646
9254,DELETE,6997,
9255,QUERY,6268,
9256,INSERT,3265,value_3265
9257,DELETE,3355,
9258,INSERT,3531,value_3531
9259,DELETE,18651,
9260,DELETE,3841,
9261,QUERY,16034,
9262,DELETE,18993,
9263,INSERT,4033,value_4033
9264,INSERT,15742,value_15742
9265,INSERT,14893,value_14893
9266,DELETE,13015,
9267,DELETE,14188,
9268,DELETE,16209,
9269,DELETE,9783,
9270,INSERT,18065,value_18065
9271,INSERT,9735,value_9735
9272,DELETE,17367,
9273,INSERT,6540,value_6540
9274,QUERY,11750,
9275,DELETE,18456,
9276,DELETE,3464,
9277,INSERT,10663,value_10663
9278,DELETE,19192,
9279,DELETE,15061,
9280,INSERT,7302,value_7302
9281,DELETE,10007,
9282,INSERT,2653,value_2653
9283,DELETE,6686,
9284,DELETE,19606,
9285,QUERY,10952,
9286,INSERT,558,value_558
9287,QUERY,3503,
9288,INSERT,8561,value_8561
9289,DELETE,12210,
9290,QUERY,15269,
9291,INSERT,14638,value_14638
9292,INSERT,17243,value_17243
9293,INSERT,14178,value_14178
9294,INSERT,19486,value_19486
9295,INSERT,15418,value_15418
9296,INSERT,19256,value_19256
9297,DELETE,4728,
9298,DELETE,11246,
9299,DELETE,9735,
9300,INSERT,15911,value_15911
9301,INSERT,9087,value_9087
9302,QUERY,19680,
9303,INSERT,9591,value_9591
9304,INSERT,1147,value_1147
9305,DELETE,17604,
9306,QUERY,10482,
9307,DELETE,6529,
9308,QUERY,11718,
9309,DELETE,5230,
9310,QUERY,1651,
9311,INSERT,10015,value_10015
9312,INSERT,15458,value_15458
9313,INSERT,19282,value_19282
9314,QUERY,3026,
9315,QUERY,18532,
9316,INSERT,16345,value_16345
9317,INSERT,19683,value_19683
9318,QUERY,6292,
9319,DELETE,850,
9320,DELETE,19765,
9321,INSERT,14346,value_14346
9322,INSERT,17547,value_17547
9323,QUERY,12385,
9324,QUERY,1523,
9325,DELETE,14559,
9326,DELETE,4906,
9327,INSERT,449,value_449
9328,DELETE,13652,
9329,DELETE,1680,
9330,INSERT,14863,value_14863
9331,DELETE,10648,
9332,QUERY,2340,
9333,DELETE,4573,
9334,DELETE,11881,
9335,INSERT,9635,value_9635
9336,QUERY,102,
9337,INSERT,12668,value_12668
9338,INSERT,11192,value_11192
9339,INSERT,7457,value_7457
9340,QUERY,13350,
9341,INSERT,17049,value_17049
9342,DELETE,8721,
9343,QUERY,3895,
9344,DELETE,7836,
9345,DELETE,10775,
9346,QUERY,14453,
9347,DELETE,4599,
9348,INSERT,4768,value_4768
9349,DELETE,14795,
9350,INSERT,7274,value_7274
9351,INSERT,9270,value_9270
9352,INSERT,73,value_73
9353,QUERY,9849,
9354,QUERY,9579,
9355,INSERT,4059,value_4059
9356,QUERY,4200,
9357,INSERT,16580,value_16580
9358,QUERY,9199,
9359,QUERY,19385,
9360,DELETE,806,
9361,INSERT,12701,value_12701
9362,DELETE,12701,
9363,DELETE,9491,
9364,INSERT,9365,value_9365
9365,INSERT,4162,value_4162
9366,QUERY,14068,
9367,INSERT,2963,value_2963
9368,DELETE,7543,
9369,DELETE,1777,
9370,QUERY,17994,
9371,INSERT,8291,value_8291
9372,INSERT,19282,value_19282
9373,INSERT,12111,value_12111
9374,INSERT,17466,value_17466
9375,INSERT,3551,value_3551
9376,DELETE,12914,
9377,DELETE,18291,
9378,DELETE,16065,
9379,QUERY,17634,
9380,INSERT,19854,value_19854
9381,INSERT,5193,value_5193
9382,QUERY,3330,
9383,INSERT,17359,value_17359
9384,QUERY,2012,
9385,DELETE,14238,
9386,INSERT,10623,value_10623
9387,INSERT,18997,value_18997
9388,QUERY,312,
9389,INSERT,14904,value_14904
9390,DELETE,12002,
9391,QUERY,5064,
9392,DELETE,16260,
9393,DELETE,19235,
9394,DELETE,577,
9395,QUERY,15311,
9396,INSERT,6162,value_6162
9397,INSERT,9381,value_9381
9398,DELETE,4573,
9399,DELETE,7147,
9400,DELETE,15201,
9401,QUERY,5503,
9402,INSERT,19225,value_19225
9403,QUERY,6046,
9404,DELETE,14086,
9405,INSERT,2549,value_2549
9406,DELETE,5331,
9407,QUERY,19635,
9408,QUERY,6879,
9409,DELETE,8712,
9410,INSERT,6745,value_6745
9411,INSERT,5295,value_5295
9412,INSERT,14715,value_14715
9413,DELETE,19573,
9414,INSERT,19493,value_19493
9415,QUERY,17799,
9416,INSERT,2334,value_2334
9417,QUERY,15327,
9418,DELETE,12101,
9419,DELETE,8465,
9420,QUERY,6402,
9421,DELETE,19876,
9422,DELETE,16282,
9423,INSERT,17034,value_17034
9424,DELETE,12462,
9425,DELETE,3221,
9426,INSERT,12061,value_12061
9427,DELETE,12378,
9428,DELETE,12772,
9429,DELETE,19408,
9430,INSERT,13415,value_13415
9431,DELETE,17705,
9432,INSERT,8907,value_8907
9433,INSERT,9743,value_9743
9434,INSERT,117,value_117
9435,INSERT,14811,value_14811
9436,INSERT,3620,value_3620
9437,INSERT,563,value_563
9438,DELETE,7079,
9439,QUERY,10750,
9440,QUERY,17512,
9441,DELETE,1640,
9442,DELETE,15341,
9443,INSERT,250,value_250
9444,INSERT,10124,value_10124
9445,INSERT,13222,value_13222
9446,QUERY,891,
9447,DELETE,5341,
9448,DELETE,6582,
9449,QUERY,8961,
9450,QUERY,18070,
9451,INSERT,348,value_348
9452,DELETE,7050,
9453,DELETE,16365,
9454,INSERT,5107,value_5107
9455,INSERT,13354,value_13354
9456,INSERT,16083,value_16083
9457,INSERT,14652,value_14652
9458,DELETE,421,
9459,INSERT,8572,value_8572
9460,DELETE,6529,
9461,DELETE,7531,
9462,INSERT,1907,value_1907
9463,QUERY,11933,
9464,INSERT,16915,value_16915
9465,INSERT,11402,value_11402
9466,INSERT,12832,value_12832
9467,DELETE,133,
9468,INSERT,18171,value_18171
9469,INSERT,12949,value_12949
9470,INSERT,4871,value_4871
9471,QUERY,11997,
9472,DELETE,18931,
9473,DELETE,9455,
9474,DELETE,712,
9475,INSERT,9438,value_9438
9476,DELETE,9453,
9477,QUERY,12794,
9478,DELETE,14362,
9479,DELETE,17292,
9480,INSERT,2453,value_2453
9481,DELETE,14905,
9482,DELETE,563,
9483,DELETE,2970,
9484,DELETE,19229,
9485,INSERT,5280,value_5280
9486,DELETE,16180,
9487,DELETE,14715,
9488,DELETE,12283,
9489,INSERT,9281,value_9281
9490,INSERT,13289,value_13289
9491,QUERY,13151,
9492,INSERT,13705,value_13705
9493,DELETE,19385,
9494,INSERT,6511,value_6511
9495,QUERY,15834,
9496,INSERT,4437,value_4437
9497,DELETE,15992,
9498,INSERT,8263,value_8263
9499,INSERT,3626,value_3626
9500,DELETE,9651,
9501,QUERY,6300,
9502,QUERY,3499,
9503,DELETE,14860,
9504,INSERT,12396,value_12396
9505,DELETE,11910,
9506,DELETE,16160,
9507,INSERT,8272,value_8272
9508,INSERT,18771,value_18771
9509,QUERY,4805,
9510,DELETE,2372,
9511,DELETE,8109,
9512,DELETE,17161,
9513,INSERT,11112,value_11112
9514,INSERT,3544,value_3544
9515,DELETE,1834,
9516,INSERT,3241,value_3241
9517,INSERT,11240,value_11240
9518,DELETE,14529,
9519,INSERT,16175,value_16175
9520,QUERY,11217,
9521,QUERY,19469,
9522,INSERT,12257,value_12257
